,building_id,damage_grade
30109,23118,2
30110,31153,2
30111,43394,2
30112,57158,2
30113,74701,2
30114,26214,2
30115,38305,2
30116,56821,2
30117,55530,2
30118,73084,2
30119,78611,2
30120,69979,2
30121,39193,2
30122,66328,3
30123,6201,2
30124,56354,1
30125,55718,1
30126,31460,2
30127,3887,2
30128,55805,2
30129,45550,2
30130,35678,2
30131,27620,3
30132,40382,2
30133,21898,2
30134,33937,2
30135,28714,3
30136,52937,2
30137,74159,2
30138,67270,2
30139,63220,2
30140,13839,2
30141,83244,2
30142,72602,2
30143,29097,3
30144,84519,2
30145,57972,2
30146,69016,2
30147,35436,2
30148,86458,3
30149,55073,2
30150,49609,2
30151,43232,2
30152,14195,3
30153,61124,2
30154,10779,3
30155,25808,2
30156,34671,3
30157,37505,2
30158,2863,2
30159,34575,3
30160,53538,3
30161,72743,1
30162,84474,2
30163,74454,2
30164,29276,2
30165,21109,1
30166,48606,3
30167,43184,2
30168,19159,2
30169,77290,2
30170,36280,3
30171,84261,3
30172,54707,2
30173,50797,2
30174,78758,2
30175,24234,2
30176,70509,2
30177,41031,3
30178,30569,2
30179,45429,2
30180,76252,3
30181,48076,2
30182,2285,2
30183,6980,2
30184,49032,3
30185,78887,2
30186,54662,3
30187,47608,2
30188,12246,2
30189,12343,2
30190,34115,2
30191,56657,2
30192,84662,3
30193,80605,2
30194,5411,3
30195,71434,2
30196,63564,3
30197,18765,2
30198,12760,2
30199,70947,1
30200,45924,2
30201,76015,2
30202,70598,3
30203,78958,2
30204,42655,2
30205,83148,3
30206,6996,2
30207,42529,2
30208,12087,3
30209,19676,3
30210,53805,2
30211,76194,2
30212,2124,3
30213,67791,3
30214,68286,2
30215,53431,2
30216,24213,2
30217,68347,2
30218,85099,1
30219,56946,3
30220,68996,3
30221,44536,2
30222,62082,2
30223,9633,1
30224,70063,2
30225,85755,2
30226,74042,2
30227,48355,3
30228,31184,3
30229,77923,2
30230,31914,2
30231,74287,2
30232,35556,3
30233,69005,3
30234,23830,2
30235,24852,2
30236,66246,2
30237,68720,1
30238,46953,2
30239,28602,2
30240,77245,3
30241,83290,2
30242,42072,2
30243,25923,2
30244,48799,2
30245,51792,2
30246,33397,2
30247,14723,2
30248,60191,3
30249,80224,2
30250,18906,2
30251,25985,2
30252,27499,3
30253,55466,3
30254,80115,1
30255,35140,2
30256,39690,2
30257,18671,3
30258,35642,1
30259,81085,2
30260,66728,3
30261,53224,2
30262,77865,2
30263,45515,3
30264,46006,2
30265,9174,3
30266,5553,2
30267,59339,2
30268,34542,2
30269,83810,2
30270,52501,3
30271,77261,2
30272,19043,2
30273,80111,2
30274,64351,3
30275,36351,2
30276,48347,3
30277,65780,2
30278,67821,2
30279,534,2
30280,31023,2
30281,64979,2
30282,55333,2
30283,15801,2
30284,40046,2
30285,20366,2
30286,1718,1
30287,29425,3
30288,36251,2
30289,22737,2
30290,54740,3
30291,56731,2
30292,42504,2
30293,46901,1
30294,29564,2
30295,85003,2
30296,26745,3
30297,33575,2
30298,65085,2
30299,55806,2
30300,42467,2
30301,38843,3
30302,48468,3
30303,86366,2
30304,7097,2
30305,63375,3
30306,4153,3
30307,69611,2
30308,83045,2
30309,73853,2
30310,15231,2
30311,46152,2
30312,73739,2
30313,75332,3
30314,74780,3
30315,48100,3
30316,45789,2
30317,21892,2
30318,13605,2
30319,71492,2
30320,13070,2
30321,52028,3
30322,35787,2
30323,61579,2
30324,1743,2
30325,79438,2
30326,19850,3
30327,17143,2
30328,61883,1
30329,14870,2
30330,40383,2
30331,70551,2
30332,36386,2
30333,46591,2
30334,76774,2
30335,62084,2
30336,50790,2
30337,20831,2
30338,17741,2
30339,27404,2
30340,70484,2
30341,8162,2
30342,79487,2
30343,12787,2
30344,81087,2
30345,78841,2
30346,26308,2
30347,30637,2
30348,19085,2
30349,23001,2
30350,82006,2
30351,37855,2
30352,34003,2
30353,52214,2
30354,82231,2
30355,45686,3
30356,16767,2
30357,29502,2
30358,25734,3
30359,61511,2
30360,44540,2
30361,25378,2
30362,50254,3
30363,51456,2
30364,49373,2
30365,2550,2
30366,7729,2
30367,27159,2
30368,12230,2
30369,60844,2
30370,6401,2
30371,30945,2
30372,61779,2
30373,51769,2
30374,65141,3
30375,17818,2
30376,64748,2
30377,76748,3
30378,43322,3
30379,44000,2
30380,35859,3
30381,80275,2
30382,75385,1
30383,72884,2
30384,30590,1
30385,2713,3
30386,73688,2
30387,55692,2
30388,83152,2
30389,72080,2
30390,10596,2
30391,56374,2
30392,38575,2
30393,61435,3
30394,51016,3
30395,18427,2
30396,67208,2
30397,85506,2
30398,18610,3
30399,24984,2
30400,70794,2
30401,52073,2
30402,8220,2
30403,32235,2
30404,3219,2
30405,12076,2
30406,13887,3
30407,69615,2
30408,30854,2
30409,54499,2
30410,39268,3
30411,32448,2
30412,10509,3
30413,29246,2
30414,72012,3
30415,8430,1
30416,57012,2
30417,14109,3
30418,48559,3
30419,36936,2
30420,36690,2
30421,206,2
30422,55731,2
30423,53438,3
30424,69869,2
30425,67896,2
30426,81914,2
30427,60538,2
30428,64239,2
30429,59637,2
30430,6688,3
30431,85851,3
30432,12862,3
30433,57769,3
30434,31926,2
30435,71251,2
30436,41897,3
30437,56337,2
30438,38925,3
30439,25917,1
30440,15234,2
30441,81419,2
30442,69577,2
30443,47429,2
30444,77320,2
30445,40590,2
30446,77641,2
30447,60094,3
30448,65524,1
30449,16152,2
30450,62300,2
30451,4950,2
30452,23272,2
30453,23932,3
30454,39981,2
30455,76934,2
30456,39775,2
30457,32710,2
30458,44352,2
30459,10630,3
30460,20815,2
30461,30459,2
30462,32485,2
30463,6657,2
30464,22309,2
30465,59575,3
30466,29900,2
30467,67825,2
30468,78331,2
30469,27301,2
30470,52604,2
30471,29868,2
30472,31910,2
30473,72704,3
30474,26224,2
30475,22900,2
30476,41931,2
30477,32782,3
30478,81908,2
30479,41359,2
30480,70975,2
30481,46951,1
30482,58006,2
30483,15085,2
30484,43233,3
30485,56665,3
30486,80333,3
30487,68766,2
30488,81021,2
30489,48198,2
30490,82911,2
30491,45163,2
30492,83056,2
30493,4551,2
30494,58897,2
30495,28900,2
30496,21689,3
30497,79100,2
30498,28871,2
30499,61415,2
30500,74018,3
30501,64406,3
30502,32520,2
30503,61836,3
30504,79664,2
30505,7707,3
30506,38447,2
30507,46747,2
30508,11243,2
30509,60548,2
30510,61576,3
30511,55508,2
30512,17665,2
30513,1790,3
30514,71362,2
30515,24830,1
30516,37755,2
30517,13300,3
30518,4823,1
30519,49174,2
30520,21632,2
30521,72707,2
30522,70354,2
30523,57121,3
30524,29002,2
30525,45509,2
30526,61527,3
30527,45616,2
30528,67583,3
30529,10970,3
30530,28222,2
30531,83501,2
30532,9244,2
30533,2221,2
30534,59920,3
30535,55531,3
30536,22175,2
30537,70750,3
30538,63039,1
30539,73194,2
30540,3331,2
30541,72595,2
30542,26375,3
30543,59770,3
30544,72975,2
30545,83828,2
30546,49009,2
30547,72550,2
30548,56284,2
30549,9822,2
30550,10568,2
30551,46914,2
30552,17983,2
30553,85874,3
30554,57127,2
30555,2503,2
30556,6009,2
30557,13954,3
30558,47740,2
30559,11400,2
30560,1719,2
30561,56757,2
30562,40939,2
30563,60497,3
30564,38378,1
30565,13634,3
30566,80856,2
30567,66575,2
30568,696,2
30569,62105,3
30570,43694,2
30571,52159,3
30572,56830,2
30573,43772,3
30574,10421,2
30575,38914,2
30576,75982,2
30577,16359,2
30578,81937,3
30579,7160,2
30580,55257,2
30581,40947,3
30582,14514,3
30583,23752,3
30584,32256,2
30585,26564,3
30586,74312,2
30587,15484,2
30588,29058,2
30589,81526,2
30590,80228,3
30591,83200,2
30592,56529,3
30593,15655,2
30594,78164,2
30595,28194,3
30596,27483,3
30597,20517,2
30598,25159,2
30599,39771,2
30600,1699,2
30601,38154,2
30602,22063,2
30603,49568,2
30604,32619,2
30605,72510,2
30606,62306,2
30607,58323,2
30608,9286,2
30609,44798,2
30610,17016,2
30611,52766,2
30612,86432,2
30613,50718,2
30614,21728,2
30615,21928,3
30616,82659,2
30617,24291,1
30618,7337,2
30619,78389,2
30620,13130,2
30621,78151,2
30622,74261,2
30623,12878,3
30624,68422,2
30625,40643,3
30626,56316,3
30627,49515,2
30628,17289,2
30629,75838,2
30630,60478,2
30631,24102,2
30632,74119,2
30633,63974,2
30634,66574,2
30635,36121,1
30636,53017,3
30637,84458,3
30638,10370,2
30639,64990,3
30640,69394,3
30641,1709,3
30642,47640,2
30643,28335,2
30644,50676,3
30645,78417,2
30646,45343,2
30647,49320,2
30648,1091,1
30649,67415,3
30650,14608,1
30651,61671,2
30652,18456,2
30653,41760,2
30654,65437,2
30655,48684,2
30656,74753,3
30657,36609,2
30658,59490,3
30659,70858,3
30660,70074,2
30661,40221,3
30662,38451,2
30663,48373,2
30664,36674,2
30665,4140,3
30666,45745,2
30667,45065,1
30668,21522,1
30669,2088,2
30670,19430,2
30671,33341,2
30672,81510,2
30673,73143,2
30674,1939,3
30675,84008,2
30676,50979,2
30677,51289,3
30678,61477,3
30679,47302,3
30680,8915,1
30681,54961,2
30682,27939,2
30683,74756,2
30684,11618,2
30685,54287,2
30686,74114,2
30687,48042,3
30688,65000,2
30689,39400,2
30690,8963,2
30691,28580,2
30692,62954,2
30693,42288,2
30694,85027,3
30695,83731,2
30696,18371,3
30697,63963,2
30698,45197,2
30699,86041,2
30700,42407,2
30701,42270,3
30702,28095,2
30703,68158,2
30704,9601,2
30705,68320,3
30706,77438,2
30707,77840,2
30708,8800,3
30709,1434,1
30710,85046,2
30711,82044,3
30712,54106,3
30713,62188,2
30714,38122,3
30715,19457,2
30716,4491,2
30717,40055,2
30718,85152,3
30719,60105,2
30720,41747,3
30721,76686,2
30722,33193,2
30723,78408,2
30724,26417,2
30725,42347,2
30726,70965,3
30727,40141,2
30728,58492,3
30729,24969,3
30730,61971,2
30731,22016,2
30732,65343,2
30733,31812,3
30734,10934,2
30735,72713,2
30736,85493,2
30737,6493,2
30738,66138,2
30739,25761,2
30740,41984,2
30741,303,2
30742,59381,2
30743,80185,2
30744,68295,3
30745,8348,3
30746,25599,3
30747,34777,2
30748,14194,2
30749,78675,2
30750,15956,2
30751,37943,1
30752,13112,2
30753,50439,2
30754,66712,2
30755,30002,1
30756,79810,2
30757,74112,3
30758,68358,2
30759,36346,2
30760,37041,3
30761,76520,2
30762,25408,2
30763,49800,2
30764,11318,2
30765,26825,3
30766,86389,2
30767,58826,2
30768,35768,2
30769,14802,3
30770,12270,2
30771,66943,2
30772,48396,1
30773,38312,3
30774,76938,3
30775,3291,2
30776,73761,2
30777,48276,2
30778,9600,1
30779,71212,3
30780,13280,1
30781,66329,2
30782,14926,3
30783,6693,3
30784,50411,2
30785,79328,2
30786,86233,3
30787,7805,2
30788,14746,3
30789,24356,2
30790,19625,2
30791,37432,2
30792,17258,2
30793,47390,1
30794,5455,2
30795,10501,2
30796,10096,3
30797,29587,2
30798,37741,2
30799,61012,2
30800,51786,2
30801,45356,2
30802,65275,2
30803,15713,2
30804,29694,1
30805,57595,3
30806,80543,2
30807,11985,2
30808,79849,2
30809,38194,3
30810,80552,1
30811,77949,2
30812,74741,2
30813,71961,2
30814,58742,2
30815,26679,2
30816,9011,2
30817,10624,3
30818,28389,2
30819,64088,2
30820,83334,3
30821,63307,2
30822,28307,3
30823,50455,2
30824,85354,2
30825,2419,3
30826,48612,2
30827,60872,3
30828,63318,2
30829,60208,3
30830,18642,2
30831,58152,3
30832,57894,2
30833,69288,2
30834,15427,2
30835,33224,2
30836,3893,2
30837,59618,2
30838,11249,2
30839,41544,2
30840,62315,2
30841,23665,3
30842,34189,2
30843,80180,1
30844,86416,2
30845,53693,2
30846,83855,2
30847,21462,2
30848,1590,2
30849,44688,3
30850,16302,3
30851,37658,3
30852,55845,2
30853,55275,2
30854,10665,2
30855,70864,2
30856,25376,2
30857,4902,2
30858,16720,2
30859,60351,2
30860,20869,2
30861,19680,2
30862,19283,2
30863,43636,2
30864,64819,2
30865,79345,1
30866,58600,2
30867,956,3
30868,79010,3
30869,30973,2
30870,73192,2
30871,69478,2
30872,25667,1
30873,47671,3
30874,15090,2
30875,8916,3
30876,39385,2
30877,32731,2
30878,34981,2
30879,29870,2
30880,14981,1
30881,50238,3
30882,40895,2
30883,78483,2
30884,53697,2
30885,34896,2
30886,15298,2
30887,4297,1
30888,24382,2
30889,70683,2
30890,70430,3
30891,30470,2
30892,56344,2
30893,73892,2
30894,26410,2
30895,39088,2
30896,22629,2
30897,72669,2
30898,86740,1
30899,77955,2
30900,75123,3
30901,82245,2
30902,25390,2
30903,63526,3
30904,15478,2
30905,85200,3
30906,34475,2
30907,41398,3
30908,78691,2
30909,64622,2
30910,28296,3
30911,35652,2
30912,80934,2
30913,2031,2
30914,39031,1
30915,1152,2
30916,26609,2
30917,8453,2
30918,10161,1
30919,47999,3
30920,85051,2
30921,60265,2
30922,31658,2
30923,67289,3
30924,28243,2
30925,34068,2
30926,10,2
30927,9094,2
30928,61214,3
30929,63228,2
30930,29984,3
30931,71753,3
30932,55149,2
30933,64561,3
30934,84947,2
30935,79984,2
30936,61016,1
30937,76127,3
30938,56888,3
30939,45571,2
30940,71325,3
30941,48899,2
30942,22765,2
30943,10234,2
30944,4604,3
30945,34874,3
30946,46738,2
30947,7347,2
30948,20436,2
30949,34908,2
30950,6406,2
30951,41690,2
30952,69873,2
30953,40624,2
30954,43226,3
30955,33090,2
30956,60640,2
30957,13115,3
30958,54767,2
30959,29543,2
30960,59412,3
30961,37297,3
30962,29319,2
30963,15612,2
30964,32675,2
30965,22846,2
30966,84124,2
30967,81119,2
30968,54939,2
30969,52727,2
30970,56327,3
30971,68469,2
30972,14596,2
30973,22025,2
30974,58623,2
30975,39720,2
30976,17455,2
30977,57765,3
30978,37248,2
30979,67597,2
30980,81041,2
30981,23073,3
30982,40599,2
30983,71277,3
30984,16632,2
30985,17684,2
30986,12277,3
30987,76188,2
30988,38699,2
30989,53468,3
30990,33377,1
30991,51680,3
30992,35462,3
30993,36839,2
30994,60633,2
30995,32525,2
30996,81481,3
30997,76851,2
30998,20158,2
30999,60019,2
31000,43992,2
31001,80752,2
31002,23268,2
31003,39676,2
31004,16185,2
31005,82572,3
31006,39068,2
31007,12164,1
31008,9225,2
31009,37586,2
31010,21538,2
31011,1376,3
31012,23387,2
31013,5621,2
31014,69278,2
31015,54213,1
31016,80648,2
31017,6975,3
31018,53577,2
31019,55072,2
31020,46682,2
31021,46746,2
31022,21983,2
31023,63848,2
31024,62203,3
31025,44428,2
31026,27375,2
31027,83986,2
31028,68196,3
31029,86763,2
31030,59626,2
31031,53790,1
31032,13251,2
31033,32272,2
31034,32792,2
31035,11870,2
31036,70525,2
31037,63189,2
31038,28982,2
31039,271,2
31040,44719,2
31041,66351,2
31042,17898,2
31043,22232,2
31044,72764,2
31045,2415,2
31046,80271,3
31047,83483,2
31048,29092,2
31049,80938,2
31050,50075,3
31051,82056,2
31052,42977,2
31053,44319,2
31054,24392,2
31055,47042,3
31056,20014,2
31057,34882,1
31058,6236,2
31059,58320,2
31060,46506,3
31061,68139,1
31062,12234,3
31063,83395,2
31064,6001,2
31065,30338,3
31066,68630,3
31067,52496,2
31068,23355,2
31069,66010,1
31070,25208,2
31071,82260,2
31072,46475,2
31073,25809,3
31074,40132,2
31075,64619,2
31076,20071,2
31077,50186,2
31078,68443,2
31079,39683,3
31080,85177,3
31081,33468,2
31082,7246,2
31083,26604,2
31084,2097,3
31085,51143,2
31086,69340,2
31087,25621,2
31088,83323,2
31089,64136,2
31090,33583,3
31091,59005,2
31092,78721,3
31093,57448,3
31094,51960,2
31095,68092,2
31096,35471,1
31097,77040,2
31098,31683,2
31099,85143,2
31100,59244,1
31101,55525,3
31102,82309,3
31103,26636,2
31104,1668,3
31105,73658,2
31106,16548,2
31107,68710,2
31108,26727,3
31109,11976,2
31110,68310,3
31111,36546,2
31112,30012,3
31113,51540,3
31114,4296,2
31115,72820,2
31116,33153,2
31117,27086,2
31118,73097,2
31119,19550,2
31120,74170,2
31121,59045,2
31122,57331,2
31123,53574,3
31124,58658,1
31125,52185,2
31126,14364,2
31127,75102,3
31128,75315,2
31129,16508,2
31130,47273,3
31131,30634,2
31132,20952,2
31133,40009,2
31134,501,2
31135,36037,3
31136,45870,2
31137,41968,2
31138,42076,2
31139,42832,2
31140,46744,2
31141,67990,2
31142,37160,2
31143,30218,2
31144,16655,3
31145,4039,2
31146,77600,3
31147,30826,2
31148,86862,2
31149,15702,3
31150,6045,1
31151,42709,2
31152,74993,2
31153,3531,2
31154,43027,3
31155,38650,3
31156,61496,2
31157,68762,2
31158,30404,2
31159,13772,3
31160,72480,2
31161,68951,3
31162,37900,2
31163,54435,2
31164,76809,2
31165,2684,2
31166,69551,1
31167,12077,2
31168,77864,2
31169,13126,2
31170,74184,3
31171,2205,3
31172,44610,3
31173,44202,2
31174,81943,2
31175,54346,3
31176,76045,3
31177,75762,2
31178,58557,1
31179,21833,3
31180,12568,3
31181,67608,2
31182,2505,2
31183,69064,1
31184,76373,2
31185,67768,3
31186,83786,2
31187,37925,2
31188,15789,3
31189,67347,2
31190,76141,2
31191,7239,3
31192,82728,2
31193,2476,2
31194,40869,3
31195,13246,2
31196,76175,2
31197,64342,2
31198,76378,3
31199,26671,3
31200,45970,2
31201,52184,2
31202,41063,2
31203,86413,2
31204,6781,2
31205,42982,3
31206,68735,2
31207,45549,2
31208,58851,1
31209,5402,3
31210,10686,3
31211,35590,3
31212,37119,3
31213,69730,2
31214,44686,2
31215,12495,3
31216,44108,2
31217,22299,2
31218,80220,2
31219,79841,3
31220,50781,2
31221,8188,2
31222,39183,2
31223,1135,2
31224,28326,3
31225,81570,2
31226,61083,2
31227,63539,2
31228,63785,3
31229,57054,2
31230,14088,2
31231,1278,2
31232,40098,3
31233,23111,2
31234,19534,2
31235,1793,2
31236,18140,2
31237,3708,2
31238,17035,3
31239,55890,2
31240,45138,2
31241,76140,3
31242,62627,2
31243,54025,3
31244,58450,2
31245,13953,2
31246,15237,1
31247,73863,3
31248,49087,3
31249,85154,1
31250,26754,3
31251,3950,3
31252,23879,3
31253,25942,2
31254,62017,2
31255,34600,3
31256,81636,2
31257,66442,2
31258,36321,2
31259,52286,3
31260,12603,2
31261,55647,2
31262,58991,2
31263,52631,2
31264,37868,2
31265,46649,2
31266,27133,2
31267,29917,2
31268,41567,2
31269,57811,3
31270,75622,2
31271,6270,2
31272,19082,2
31273,55232,2
31274,56832,2
31275,2331,2
31276,2646,2
31277,47345,2
31278,24993,2
31279,78846,2
31280,62505,2
31281,23467,2
31282,47578,2
31283,44191,2
31284,33495,3
31285,66856,2
31286,14438,2
31287,35271,3
31288,57221,2
31289,32860,1
31290,52089,2
31291,79652,2
31292,9604,2
31293,71223,2
31294,297,2
31295,30005,1
31296,8295,1
31297,20579,3
31298,69422,2
31299,50173,2
31300,85752,3
31301,48202,2
31302,55773,3
31303,38542,2
31304,38335,2
31305,27952,3
31306,11144,3
31307,43986,3
31308,2127,2
31309,61439,2
31310,69761,2
31311,14852,2
31312,84396,2
31313,26280,2
31314,8472,2
31315,62304,2
31316,54996,2
31317,80288,3
31318,11402,2
31319,17476,3
31320,42574,2
31321,18845,2
31322,81335,2
31323,67444,2
31324,32833,2
31325,86445,2
31326,66837,2
31327,17744,2
31328,68844,2
31329,1688,3
31330,34354,2
31331,15386,1
31332,52912,2
31333,65462,2
31334,54777,2
31335,15400,1
31336,1168,3
31337,75201,2
31338,73005,1
31339,34886,3
31340,65655,2
31341,4482,2
31342,20796,2
31343,28493,2
31344,40934,3
31345,45128,3
31346,59705,2
31347,51181,3
31348,80001,2
31349,27292,2
31350,31052,2
31351,2133,2
31352,29198,3
31353,74789,2
31354,63229,2
31355,1065,1
31356,85321,2
31357,17877,3
31358,66855,2
31359,51270,2
31360,15247,1
31361,80213,2
31362,83364,2
31363,50566,2
31364,18834,3
31365,52923,2
31366,21505,3
31367,54150,2
31368,35493,3
31369,60825,2
31370,66347,2
31371,79699,2
31372,63034,2
31373,85403,2
31374,74315,2
31375,38932,2
31376,57541,2
31377,1024,3
31378,22081,3
31379,48433,3
31380,53457,3
31381,48453,3
31382,9563,2
31383,30347,2
31384,74631,2
31385,1671,2
31386,82032,3
31387,55724,2
31388,19016,2
31389,64467,2
31390,78010,3
31391,29244,2
31392,74719,2
31393,17817,3
31394,84609,2
31395,65872,2
31396,25548,2
31397,48383,3
31398,50079,3
31399,34769,3
31400,34875,3
31401,27541,2
31402,54918,2
31403,32414,3
31404,78201,2
31405,73310,3
31406,77813,2
31407,58608,3
31408,39475,2
31409,63029,3
31410,19311,2
31411,60264,2
31412,912,2
31413,69711,2
31414,1119,2
31415,44930,3
31416,42140,2
31417,34420,2
31418,1645,2
31419,47304,2
31420,21069,2
31421,81584,2
31422,72946,2
31423,17225,2
31424,15746,1
31425,30041,2
31426,16936,2
31427,44965,2
31428,3676,2
31429,40755,3
31430,3308,2
31431,84091,2
31432,9908,2
31433,7844,2
31434,34069,3
31435,34122,3
31436,35738,2
31437,39948,3
31438,29400,2
31439,18716,2
31440,36061,2
31441,68070,3
31442,30679,2
31443,81213,3
31444,36761,2
31445,74376,3
31446,66964,2
31447,19993,2
31448,12490,2
31449,15923,2
31450,50970,2
31451,35442,3
31452,24828,2
31453,84349,2
31454,13600,3
31455,8018,2
31456,22482,2
31457,57474,2
31458,59022,2
31459,7665,2
31460,11328,2
31461,28080,2
31462,76747,1
31463,71315,2
31464,16229,2
31465,16134,2
31466,75138,2
31467,20603,2
31468,21005,2
31469,57785,2
31470,19382,3
31471,61789,3
31472,60818,1
31473,22784,2
31474,47705,3
31475,51118,2
31476,28375,2
31477,26771,2
31478,46790,2
31479,23747,3
31480,81066,2
31481,32172,2
31482,22958,2
31483,75667,2
31484,35775,2
31485,38795,2
31486,13823,2
31487,38286,2
31488,82998,2
31489,41718,3
31490,36172,2
31491,57900,2
31492,1506,2
31493,58563,1
31494,49588,2
31495,31034,3
31496,4282,2
31497,84875,2
31498,84346,2
31499,29979,2
31500,26703,2
31501,83920,2
31502,57141,2
31503,68892,2
31504,84200,2
31505,80604,2
31506,86213,2
31507,67643,2
31508,85737,2
31509,86616,2
31510,45846,2
31511,1315,1
31512,22204,3
31513,54787,3
31514,195,2
31515,74173,2
31516,60272,3
31517,71548,3
31518,21682,2
31519,37007,2
31520,6316,3
31521,44840,2
31522,16890,3
31523,55816,2
31524,11365,2
31525,47208,2
31526,32130,2
31527,14538,2
31528,10076,2
31529,24771,2
31530,23531,2
31531,20035,2
31532,45186,2
31533,53353,3
31534,54705,2
31535,55045,2
31536,45752,2
31537,39237,3
31538,69310,2
31539,45293,2
31540,53687,3
31541,41917,2
31542,11420,2
31543,40353,2
31544,24945,2
31545,66043,2
31546,56066,1
31547,33661,3
31548,66887,2
31549,86207,3
31550,29832,3
31551,9399,2
31552,79735,3
31553,39412,2
31554,6711,1
31555,22115,2
31556,39698,2
31557,54020,3
31558,63537,2
31559,80871,2
31560,55947,2
31561,41406,3
31562,33260,2
31563,17049,2
31564,43839,2
31565,53433,2
31566,7588,2
31567,31821,1
31568,2487,2
31569,53042,2
31570,64941,3
31571,44148,3
31572,37652,3
31573,80498,2
31574,11254,3
31575,37084,3
31576,83164,2
31577,38936,2
31578,68253,1
31579,45992,3
31580,53543,2
31581,5937,3
31582,64560,2
31583,2800,3
31584,19583,2
31585,35441,2
31586,69836,3
31587,55655,1
31588,85690,3
31589,8196,2
31590,24974,3
31591,71274,2
31592,34268,2
31593,32958,3
31594,5850,2
31595,62808,2
31596,82335,3
31597,74121,2
31598,24917,2
31599,34814,2
31600,29851,2
